"STATION","DATE","ACMC","ACMH","ACSC","ACSH","ADPT","ASLP","ASTP","AWBT","AWDR","AWND","DAEV","DAPR","DASF","DATN","DATX","DAWM","DWPR","EVAP","FMTM","FRGB","FRGT","FRTH","GAHT","MDEV","MDPR","MDSF","MDTN","MDTX","MDWM","MNPN","MXPN","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SN01","SN02","SN03","SN11","SN12","SN13","SN14","SN21","SN22","SN23","SN31","SN32","SN33","SN34","SN35","SN36","SN51","SN52","SN53","SN54","SN55","SN56","SN57","SN61","SN72","SN81","SN82","SN83","SNOW","SNWD","SX01","SX02","SX03","SX11","SX12","SX13","SX14","SX15","SX17","SX21","SX22","SX23","SX31","SX32","SX33","SX34","SX35","SX36","SX51","SX52","SX53","SX54","SX55","SX56","SX57","SX61","SX72","SX81","SX82","SX83","TAVG","TAXN","THIC","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WDMV","WESD","WESF","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03","WV07","WV18","WV20","alt","station_info","station_name","time"
"USW00094728","2024-11-12",,,,,"  -22","10176","10102","   50",,"   43",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   44","   35","   59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  150","   50",,,,"  300","  300",,,,,,,,"   94","  161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-13",,,,,"  -78","10312","10257","   11",,"   28",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   38","   25","   52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  100","   28",,,,"   50","   60",,,,,,,,"   72","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-14",,,,,"  -44","10240","10193","   22",,"   21",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   49","   38","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   83","   28",,,,"   60","   90",,,,,,,,"   63","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-15",,,,,"  -44","10115","10068","   39",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   37","   26","   48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  144","   50",,,,"  300","  300",,,,,,,,"   72","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-16",,,,,"  -39","10119","10068","   50",,"   38",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   35","   21","   50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","   72",,,,"  300","  300",,,,,,,,"   72","  139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-17",,,,,"  -33","10159","10108","   56",,"   21",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   36","   17","   52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  172","   67",,,,"  300","  300",,,,,,,,"   58","   94",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-18",,,,,"    6","10115","10064","   78",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   42","   29","   53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","   94",,,,"  300","  290",,,,,,,,"   72","  125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-19",,,,,"    6","10125","10075","   67",,"   10",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   32","   61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","   83",,,,"  300","  320",,,,,,,,"   45","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-20",,,,,"   39","10078","10024","   89",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   54","   44","   70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","  117",,,,"  100","  100",,,,,,,,"   81","  152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-21",,,,,"   61"," 9990"," 9949","   72",,"   31",,,,,,,,,,,,,,,,,,,,,,,"  399",,"   90","   69","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   28",,,,"   50","   60",,,,,,,,"   67","  107",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-22",,,,,"   11"," 9936"," 9888","   28",,"   27",,,,,,,,,,,,,,,,,,,,,,,"  135",,"   83","   73","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44","   28",,,,"  230","  230",,,,,,,,"   72","  143",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-23",,,,,"    6","10007"," 9953","   44",,"   37",,,,,,,,,,,,,,,,,,,,,,,"    5",,"   67","   52","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   94","   28",,,,"  290","  280",,,,,,,,"   94","  174",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-24",,,,,"   -6","10119","10068","   50",,"   44",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   51","   38","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","   67",,,,"  280","  270",,,,,,,,"   89","  143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-25",,,,,"  -17","10169","10119","   44",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   31","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   50",,,,"  290","  260",,,,,,,,"   45","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-26",,,,,"   50","10115","10058","   89",,"   21",,,,,,,,,,,,,,,,,,,,,,,"   48",,"   65","   43","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  144","   78",,,,"  310","  310",,,,,,,,"   63","  116",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-27",,,,,"  -22","10159","10108","   39",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   36","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  111","   61",,,,"  230","  220",,,,,,,,"   54","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-28",,,,,"   28","10047","10003","   56",,"   25",,,,,,,,,,,,,,,,,,,,,,,"  218",,"   77","   44","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   94","   56",,,,"  270","  300",,,,,,,,"   72","  143",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-29",,,,,"  -33","10119","10064","   17",,"   26",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   57","   44","   68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   83","   11",,,,"  280","  240",,,,,,,,"   67","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-30",,,,,"  -94","10156","10102","  -22",,"   34",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   46","   34","   56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   39","  -10",,,,"  270","  270",,,,,,,,"   63","  112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-01",,,,," -117","10183","10132","  -39",,"   33",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   42","   31","   53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","  -27",,,,"  230","  230",,,,,,,,"   76","  157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-02",,,,,"  -89","10203","10149","  -22",,"   24",,,,,,,,,,,,,,,,,,,,,," 1532","    0",,"   48","   39","   56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   39","  -16",,,,"  300","  310",,,,,,,,"   58","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-03",,,,,"  -72","10237","10179","  -11",,"   27",,,,,,,,,,,,,,,,,,,,,," 1945","    0",,"   51","   31","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   56","    0",,,,"  310","  300",,,,,,,,"   72","  116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-04",,,,,"  -72","10186","10152","  -11",,"   20",,,,,,,,,,,,,,,,,,,,,," 1945","    3",,"   51","   36","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   56","  -10",,,,"  190","  210",,,,,,,,"   72","  143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-05",,,,,"  -44","10041"," 9986","    0",,"   38",,,,,,,,,,,,,,,,,,,,,," 1357","   23",,"   62","   41","   86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44","   -5",,,,"  280","  280",,,,,,,,"   94","  179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-06",,,,," -122","10179","10119","  -39",,"   38",,,,,,,,,,,,,,,,,,,,,," 0327","    0",,"   39","   30","   56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   11","  -10",,,,"  310","  320",,,,,,,,"   81","  165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-07",,,,,"  -89","10186","10142","  -17",,"   34",,,,,,,,,,,,,,,,,,,,,," 2140","    0",,"   44","   36","   52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   50","   -5",,,,"  290","  230",,,,,,,,"   63","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-08",,,,,"  -50","10105","10051","   28",,"   27",,,,,,,,,,,,,,,,,,,,,," 0045","    0",,"   40","   32","   48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  128","   33",,,,"  220","  240",,,,,,,,"   67","  121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-09",,,,,"   39","10149","10098","   67",,"   16",,,,,,,,,,,,,,,,,,,,,," 1448","   46",,"   74","   54","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  106","   67",,,,"   60","   70",,,,,,,,"   45","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-10",,,,,"   67","10169","10119","   72",,"   25",,,,,,,,,,,,,,,,,,,,,," 1526","   66",,"   90","   83","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  100","   67",,,,"   80","   80",,,,,,,,"   54","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-11",,,,,"  106","10037"," 9997","  111",,"   29",,,,,,,,,,,,,,,,,,,,,," 2341","  216",,"   89","   65","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","   50",,,,"  280","  260",,,,,,,,"   81","  134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-12",,,,," -100","10200","10122","  -17",,"   42",,,,,,,,,,,,,,,,,,,,,," 1106","    0",,"   42","   24","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   50","  -16",,,,"  240","  230",,,,,,,,"  103","  174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-13",,,,," -150","10376","10312","  -50",,,,,,,,,,,,,,,,,,,,,,,," 0951","    0",,"   36","   30","   44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    6","  -27",,,,"  310","  310",,,,,,,,"   67","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-14",,,,," -122","10461","10406","  -44",,"   22",,,,,,,,,,,,,,,,,,,,,," 1013","    0",,"   43","   36","   49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   11","  -32",,,,"   50","   50",,,,,,,,"   63","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-15",,,,,"  -50","10410","10366","   -6",,"   23",,,,,,,,,,,,,,,,,,,,,," 1055","   15",,"   63","   47","   83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   50","  -21",,,,"   60","   50",,,,,,,,"   54","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-16",,,,,"   56","10281","10244","   67",,"   23",,,,,,,,,,,,,,,,,,,,,," 1135","  231",,"   90","   86","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  111","   33",,,,"  100","  100",,,,,,,,"   54","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-17",,,,,"   50","10200","10146","   83",,"   23",,,,,,,,,,,,,,,,,,,,,," 1417","    5",,"   66","   44","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  150","   94",,,,"  240","  260",,,,,,,,"   63","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-18",,,,,"   11","10196","10163","   50",,"   12",,,,,,,,,,,,,,,,,,,,,," 1502","   81",,"   61","   41","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","   56",,,,"  300","  130",,,,,,,,"   40","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-19",,,,,"  -33","10220","10169","   22",,"   30",,,,,,,,,,,,,,,,,,,,,," 0337","   13",,"   54","   32","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72","   28",,,,"  300","  300",,,,,,,,"   72","  130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-20",,,,,"  -28","10163","10129","    0",,"   38",,,,,,,,,,,,,,,,,,,,,," 1221","   10",,"   73","   52","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   28","    6",,,,"   60","   70",,,,,,,,"   89","  125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-21",,,,,"  -94","10176","10108","  -44",,"   47",,,,,,,,,,,,,,,,,,,,,," 1607","   38",,"   61","   42","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   46","   50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    6","  -71",,,,"  310","  280",,,,,,,,"   98","  197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-22",,,,," -178","10312","10257"," -100",,,,,,,,,,,,,,,,,,,,,,,," 0930","    0",,"   47","   36","   59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -60"," -105",,,,"  300","  300",,,,,,,,"   76","  130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-23",,,,," -144","10352","10305","  -83",,"   14",,,,,,,,,,,,,,,,,,,,,," 2354","    0",,"   51","   31","   64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -5"," -105",,,,"  220","  220",,,,,,,,"   54","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-24",,,,,"  -56","10251","10207","  -11",,"   22",,,,,,,,,,,,,,,,,,,,,," 0633","   25",,"   62","   44","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   25","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   39","  -21",,,,"  220","  230",,,,,,,,"   58","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-25",,,,,"  -67","10284","10230","  -22",,"   17",,,,,,,,,,,,,,,,,,,,,," 0959","    0",,"   61","   50","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   17","  -21",,,,"  300","   20",,,,,,,,"   54","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-26",,,,,"  -83","10312","10257","  -33",,"   14",,,,,,,,,,,,,,,,,,,,,," 0940","    0",,"   59","   44","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   22","  -43",,,,"   40","  320",,,,,,,,"   31","   49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-27",,,,,"  -44","10281","10251","   -6",,"    5",,,,,,,,,,,,,,,,,,,,,," 2308","    0",,"   62","   49","   71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   67","  -32",,,,"  250","  240",,,,,,,,"   36","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-28",,,,,"   50","10244","10196","   67",,"    6",,,,,,,,,,,,,,,,,,,,,," 0046","  142",,"   86","   68","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   44",,,,"  220","  220",,,,,,,,"   36","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-29",,,,,"   28","10169","10132","   61",,"   21",,,,,,,,,,,,,,,,,,,,,," 2051","   41",,"   66","   44","   83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","  100",,,,"  160","  170",,,,,,,,"   63","  116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-30",,,,,"  -50","10156"," 9993","   17",,"   29",,,,,,,,,,,,,,,,,,,,,," 1224","   94",,"   48","   36","   56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  144","   94",,,,"  240","  240",,,,,,,,"   72","  134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-12-31",,,,,"   11","10095","10051","   56",,"   23",,,,,,,,,,,,,,,,,,,,,," 2133","  102",,"   61","   44","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","   67",,,,"   60","   60",,,,,,,,"   72","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
